"SAV ID","SAV Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKCAUA","A-SPK-CS-MNTH","Monthly Committed Audio Spend (1)","Collaboration","Conferencing","20242","Q2 FY2024","12000","36000","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub995112","XAAS","Subscription - SaaS","DNASUB","DSTACK-T0-A","Cisco DNA Advantage Stack - upto 25M (Aggr, 50M)","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub995112","XAAS","Subscription - SaaS","DNAOPS","DNA-P-T0-A-3Y","Cisco DNA Advantage On-Prem Lic 3Y - upto 25M (Aggr, 50M)","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","1400.04","2100","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub995112","XAAS","Subscription - SaaS","CAT8200","C82-1N-4T-PF","C8200-1N-4T Platform Selection for DNA Subscription","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub995112","XAAS","Subscription - SaaS","DNAOPS","NWSTACK-T0-A","Cisco Network Advantage Stack - upto 25M (Aggr, 50M)","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MEET-ENT","Cloud Meetings Entitlement","Collaboration","Conferencing","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-EDGAUD-USER","A-FLEX Webex Edge Audio","Collaboration","Conferencing","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRMP","A-FLEX-TMS-API","TMS Integration API with Microsoft Exchange (1)","Collaboration","TP Multiparty Conferencing","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-UCM-PAK","UCM Product Authorization Key (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-TMS-PAK","TMS Product Authorization Key (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-PAK","Expressway Product Authorization Key (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-CS-TA-ICB","Global Call Me / Call Back (1)","Collaboration","Conferencing","20242","Q2 FY2024","0","0","FlexPlan-Multiple"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-TPRM-11X","Telepresence Room v11 License (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20242","Q2 FY2024","0","0","FlexPlan-Multiple"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub995112","XAAS","Subscription - SaaS","DNAOPS","DNAC-ONPREM-PF","Cisco DNA Center On Prem Deployment Option for WAN","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-EA-PRO-PK","EA Pro Pack for Cisco Webex Control Hub (1)","Collaboration","Conferencing","20242","Q2 FY2024","0","0","FlexPlan-EA"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub995112","XAAS","Subscription - SaaS","DNAOPS","IOSXE-AUTO-MODE-PF","IOS XE Autonomous boot up mode for Unified image","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","CWOTH","A-FLEX-ASSIST-ADH","Webex Assist Additional Hours (Per Event Overage)","Collaboration","Conferencing","20242","Q2 FY2024","4140","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-UCM-11X","Unified Communications Manager v11 License (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRMP","A-FLEX-TMS-250USR","TMS 250 System License (1)","Collaboration","TP Multiparty Conferencing","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-KEY","Expressway Release Key (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-AU-BCCB-TF","Bridge Country Call Back with Toll Free Audio (AU)","Collaboration","Conferencing","20242","Q2 FY2024","16800","29736","FlexPlan-Active User"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub995112","XAAS","Subscription - SaaS","UMBRLLA","SDWAN-UMB-ADV","Cisco Umbrella for DNA Advantage","Security","Cloud Security","20253","Q3 FY2025","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-ER-11X-K9","Emergency Responder SW Bundle v11 (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-ESS-11X","Essential v11 License (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","CWOTH","A-FLEX-ASSIST-EVNT","Webex Event Assist (Standard Event) Uncommitted","Collaboration","Conferencing","20242","Q2 FY2024","8652","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","CWOTH","A-FLEX-ASSIST-CXL","Webex Assist Last minute cancellation","Collaboration","Conferencing","20242","Q2 FY2024","1200","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-ENT","Messaging Entitlement","Collaboration","Conferencing","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-SW-11X-K9","On-Premises & Partner Hosted Calling SW Bundle v11 (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-JABBER","Jabber (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","CCPVRS","A-FLEX-DEVREG-ENT","Cloud Device Registration Entitlement","Collaboration","Conferencing","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-PLMENC-K9","Unified Communications Manager Encryption License (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-TOLL-DIALIN","Meetings Toll Dial-In Audio (1)","Collaboration","Conferencing","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-E","Enable Expressway-E Feature Set (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-AN","Enable Advanced Networking Option (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-DESK","Expressway Deskphone Registration (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-ROOM","Expressway Room Registration (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-TURN","1800 TURN Relay Option (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EAPL1-AUM","EntW On-Premises Calling Tier 1 purchased w AU Meetings (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","48000","45360","FlexPlan-EA"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-CS-TA-ITF","Global Toll Free (1)","Collaboration","Conferencing","20242","Q2 FY2024","0","0","FlexPlan-Multiple"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-SERIES","Enable Expressway Series Feature Set (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-UCXN-11X","Unity Connection v11 License (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203873379","KARL SCHMIDT UNISIA INC","Americas","US COMMERCIAL","Sub687580","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-GW","Enable GW Feature (H323-SIP) (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-JABBER","Jabber (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-AN","Enable Advanced Networking Option (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-E","Enable Expressway-E Feature Set (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-DESK","Expressway Deskphone Registration (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-KEY","Expressway Release Key (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-UCM-PAK","UCM Product Authorization Key (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-CUCILYNC","CUCILYNC (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-ER-12X-K9","Emergency Responder SW Bundle v12 (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194202","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJXPC","Flex CC On-Premises UCCX Premium Concurrent Agent","Collaboration","Contact Center","20232","Q2 FY2023","19440","14636","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-ER-12X","Emergency Responder v12 License (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194202","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJX-SVR12.0","On-Premises UCCX Standard & Premium Server v12.0","Collaboration","Contact Center","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194202","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJXP-AGT12X","On-Premises UCCX Premium Agent License v12.0","Collaboration","Contact Center","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-UCM-11X","Unified Communications Manager v11 License (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-EA-PRO-PK","EA Pro Pack for Cisco Webex Control Hub (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","FlexPlan-EA"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-TURN","1800 TURN Relay Option (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRMP","A-FLEX-SRST-EP","SRST Endpoints (1)","Collaboration","TP Multiparty Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-CME","Communications Manager Express (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-SME-11X","Session Manager v11 (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-ENT","Messaging Entitlement","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-UCXN-11X","Unity Connection v11 License (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-GW","Enable GW Feature (H323-SIP) (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-COMMON11X","Common Area v11 License (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-SERIES","Enable Expressway Series Feature Set (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-SW-11X-K9","On-Premises & Partner Hosted Calling SW Bundle v11 (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-PAK","Expressway Product Authorization Key (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-PLMENC-K9","Unified Communications Manager Encryption License (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194202","XAAS","Subscription - SaaS","PRTCC","A-FLEX-J-AGT-RTU","On-Premises PCCE & UCCE, Hosted CCE & CCX Agent RTU","Collaboration","Contact Center","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-ER-11X","Emergency Responder v11 License (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-ESS-11X","Essential v11 License (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EAPL1","EntW On-Premises Calling Tier 1 (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","41470","67891","FlexPlan-EA"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194202","XAAS","Subscription - SaaS","PRTCC","A-FLEX-JX-AGT-PAK","CCX Agent Product Authorization Key","Collaboration","Contact Center","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194202","XAAS","Subscription - SaaS","PRTCC","A-FLEX-05-12X-K9","On-Premises UCCX Standard & Premium Media Kit v12.0","Collaboration","Contact Center","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-UCXN-12X","Unity Connection v12 License","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-ER-11X-K9","Emergency Responder SW Bundle v11 (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-TPRM-12X","Telepresence Room v12 License (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-ESS-12X","Essential v12 License (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-SME-12X","Session Manager v12 (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-UCM-12X","Unified Communications Manager v12 License (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-RMS","Expressway Rich Media Session (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-ROOM","Expressway Room Registration (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-COMMON12X","Common Area v12 License (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","CCPVRS","A-FLEX-DEVREG-ENT","Cloud Device Registration Entitlement","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-CUE-IVR","Unity Express with Interactive Voice Response (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-TPRM-11X","Telepresence Room v11 License (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-CUE-VM","Unity Express with VoiceMail (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub194203","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-SW-12X-K9","On-Premises & Partner Hosted Calling SW Bundle v12 (1)","Collaboration","UC Infrastructure Applications","20232","Q2 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965241","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJXSC","Flex CC On-Premises UCCX Standard Concurrent Agent","Collaboration","Contact Center","20231","Q1 FY2023","21600","13608","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-PROPACK-ENT","Pro Pack for Cisco Control Hub Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-RMS","Expressway Rich Media Session (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub1000310","XAAS","Subscription - SaaS","CCPVRS","A-FLEX-C-DEV-ENT","Cloud Device Registration Entitlement","Collaboration","Conferencing","20252","Q2 FY2025","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-UCXN","Unity Connection Smart License (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","FLXPRMA","A-FLEX-CCUCS-EA","Cloud Connected UC EA Standard ENT","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub1000310","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-C-DEV-REG","Cloud Device Registration","Collaboration","Conferencing","20252","Q2 FY2025","3186","4014","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub1000310","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20252","Q2 FY2025","0","0","UNKNOWN"
